1625,-0.056833333,-0.085833333,0.223333333,0.094142857,-0.049,-0.143,-0.061,-0.157,-0.056,,0.138,0.024,0.189,0.069,0.024,0.115,0.1,-0.373,-0.022,0.025,-0.097,-0.015,-0.1,-0.046,-0.005,-0.273,-0.286,0.152,0.358,0.155,0.19,0.347,0.274,0.191,0.183
1626,-0.041333333,-0.084333333,0.215833333,0.087571429,-0.047,-0.143,-0.059,-0.154,-0.056,,0.142,-0.001,0.186,0.07,-0.001,0.117,0.1,-0.013,0.008,0.055,-0.067,-0.009,0.033,-0.046,0.051,-0.342,-0.355,-0.057,0.246,0.156,0.19,0.347,0.274,0.191,0.137
1627,-0.037833333,-0.086333333,0.223,0.083714286,-0.052,-0.143,-0.063,-0.152,-0.056,,0.144,-0.015,0.182,0.071,-0.015,0.119,0.1,0.177,0.018,0.075,-0.047,-0.004,0.064,-0.056,0.043,-0.378,-0.391,-0.277,0.322,0.157,0.19,0.347,0.274,0.191,0.179
1628,0.022166667,-0.0845,0.227666667,0.087857143,-0.051,-0.138,-0.062,-0.149,-0.056,,0.147,-0.002,0.179,0.072,-0.002,0.121,0.1,0.137,0.028,0.085,-0.027,0,0.06,-0.066,0.077,-0.179,-0.192,-0.087,0.43,0.157,0.19,0.347,0.274,0.191,0.207
1629,0.01725,-0.082166667,0.237666667,0.088,-0.049,-0.133,-0.06,-0.146,-0.056,,0.149,-0.002,0.175,0.073,-0.001,0.122,0.1,0.007,0.028,0.085,-0.027,0.003,0.004,-0.066,0.031,-0.006,-0.019,-0.078,0.245,0.157,0.19,0.347,0.274,0.191,0.267
1630,0.005083333,-0.082166667,0.047,0.089428571,-0.05,-0.133,-0.061,-0.143,-0.056,,0.152,-0.001,0.172,0.073,-0.001,0.122,0.109,-0.183,0.038,0.095,-0.017,0.005,0.108,-0.066,0.04,0.03,0.018,-0.138,0.131,-0.088,0.19,-0.414,0.274,0.191,0.129
1631,-0.012916667,-0.082833333,0.030666667,0.09,-0.054,-0.128,-0.065,-0.14,-0.056,,0.154,0,0.168,0.074,0,0.124,0.11,-0.103,0.038,0.095,-0.007,0.006,0.104,-0.066,0.054,-0.14,-0.151,-0.158,0.173,-0.338,0.19,-0.301,0.274,0.191,0.168
1632,0.02325,-0.080666667,0.011833333,0.086285714,-0.052,-0.123,-0.064,-0.137,-0.056,,0.142,0.006,0.165,0.069,0.006,0.115,0.101,-0.303,0.048,0.095,0.003,0.007,0.154,-0.066,-0.006,0.167,0.155,-0.087,0.112,-0.006,0.19,0.108,-0.384,0.191,-0.028
1633,0.009833333,-0.080166667,0.097333333,0.094428571,-0.052,-0.123,-0.064,-0.134,-0.056,,0.13,0.057,0.161,0.062,0.057,0.103,0.091,-0.133,0.048,0.095,0.013,0.007,0.117,-0.066,0.026,0.121,0.11,-0.188,-0.032,0.138,0.19,0.261,-0.189,0.191,-0.007
1634,0.005166667,-0.079,0.183833333,0.084142857,-0.052,-0.118,-0.064,-0.132,-0.056,,0.117,0.042,0.158,0.056,0.042,0.093,0.081,-0.163,0.048,0.095,0.023,0.007,-0.012,-0.066,0.049,0.004,-0.008,0.033,0.052,0.154,0.19,0.347,0.103,0.191,0.118
1635,0.028916667,-0.078166667,0.166166667,0.081714286,-0.053,-0.113,-0.065,-0.129,-0.056,,0.103,0.058,0.151,0.049,0.058,0.082,0.071,-0.053,0.048,0.095,0.023,0.008,-0.13,-0.066,0.006,0.208,0.197,-0.008,0.019,0.156,0.19,0.347,0.033,0.191,0.08
1636,-0.019666667,-0.077666667,0.186833333,0.083857143,-0.053,-0.113,-0.065,-0.126,-0.056,,0.091,0.088,0.144,0.043,0.088,0.072,0.061,-0.283,0.048,0.095,0.033,0.007,-0.092,-0.066,0.012,0.047,0.037,-0.027,-0.047,0.157,0.19,0.347,0.144,0.191,0.092
1637,-0.000333333,-0.077166667,0.219,0.085714286,-0.053,-0.113,-0.065,-0.123,-0.056,,0.079,0.119,0.137,0.036,0.119,0.059,0.051,-0.253,0.038,0.095,0.043,0.007,0.078,-0.066,-0.016,0.05,0.04,-0.038,0.018,0.157,0.19,0.347,0.226,0.191,0.203
1638,0.032083333,-0.0765,0.220166667,0.087,-0.054,-0.108,-0.066,-0.121,-0.056,,0.067,0.149,0.126,0.029,0.149,0.049,0.04,-0.043,0.038,0.095,0.053,-0.101,0.005,-0.056,-0.02,0.145,0.135,0.042,0.092,0.157,0.19,0.347,0.258,0.191,0.178
1639,-0.011,-0.074833333,0.221666667,0.086,-0.053,-0.103,-0.066,-0.118,-0.056,,0.06,0.158,0.116,0.026,0.158,0.044,0.04,-0.093,0.038,0.095,0.063,-0.165,0.199,-0.056,-0.024,-0.205,-0.216,0.103,0.129,0.157,0.19,0.347,0.274,0.191,0.171
1640,-0.014083333,-0.0745,0.021166667,0.055428571,-0.053,-0.103,-0.066,-0.116,-0.056,,0.051,0.068,0.109,0.023,0.069,0.038,0.03,-0.043,0.038,0.095,0.053,-0.15,0.095,-0.046,-0.026,-0.193,-0.202,0.062,0.148,0.073,0.19,0.146,-0.45,0.191,-0.023
1641,-0.208916667,-0.074166667,-2.4945,0.054714286,-0.053,-0.103,-0.067,-0.113,-0.056,,0.044,0.077,0.102,0.02,0.077,0.033,0.03,-0.353,0.038,0.095,-0.557,-0.361,-0.215,-0.046,-0.17,-0.491,-0.5,-0.008,0.061,-2.17,-3.659,-1.661,-2.796,-3.659,-1.022
1642,-0.317666667,-0.074,-1.892666667,0.052571429,-0.055,-0.098,-0.069,-0.111,-0.056,,0.037,0.085,0.095,0.017,0.086,0.028,0.02,-0.253,-0.232,0.095,-0.547,-0.509,-0.452,-0.046,-0.266,-0.558,-0.568,-0.098,-0.378,-1.083,-1.211,-3.541,-2.598,-1.209,-1.714
1643,-0.2515,-0.071833333,-0.561,0.032857143,-0.053,-0.093,-0.066,-0.11,-0.056,,0.03,0.028,0.088,0.014,0.027,0.023,0.02,-0.123,-0.222,-0.045,-0.367,-0.401,-0.447,-0.046,-0.146,-0.51,-0.519,-0.038,-0.154,-0.117,-0.371,-1.16,-0.783,-0.369,-0.566
1644,-0.187,-0.0725,0.030333333,0.018714286,-0.055,-0.093,-0.068,-0.108,-0.056,,0.021,-0.001,0.077,0.009,-0.001,0.016,0.01,-0.213,-0.132,-0.035,-0.207,-0.28,-0.374,-0.046,-0.102,-0.387,-0.395,0.012,-0.085,0.133,0.19,-0.187,-0.105,0.191,-0.04
1645,-0.1635,-0.072666667,0.106666667,0.004571429,-0.056,-0.093,-0.069,-0.106,-0.056,,0.014,-0.039,0.07,0.006,-0.039,0.01,0.01,-0.233,-0.052,0.005,-0.167,-0.192,-0.334,-0.046,-0.043,-0.27,-0.277,-0.188,-0.165,0.142,-0.089,0.252,0.274,-0.089,0.15
1646,-0.108666667,-0.072,0.120833333,-0.006571429,-0.055,-0.093,-0.068,-0.105,-0.056,,0.004,-0.061,0.067,0.002,-0.061,0.003,0,-0.263,-0.042,0.045,-0.127,-0.143,-0.348,-0.036,-0.038,-0.151,-0.158,0.042,-0.085,0.092,0.121,0.281,0.013,0.121,0.097
1647,-0.06525,-0.072833333,-0.095166667,-0.016142857,-0.057,-0.093,-0.07,-0.104,-0.056,,-0.005,-0.082,0.063,-0.002,-0.082,-0.004,-0.001,-0.113,-0.022,0.045,-0.087,-0.132,-0.125,-0.036,-0.088,-0.066,-0.073,0.012,-0.098,0.147,0.19,-0.339,-0.671,0.191,-0.089
1648,-0.08625,-0.071833333,0.080833333,-0.027,-0.055,-0.093,-0.068,-0.104,-0.056,,-0.016,-0.102,0.06,-0.007,-0.102,-0.012,-0.01,-0.263,-0.012,0.055,-0.067,-0.109,-0.188,-0.036,-0.037,-0.098,-0.105,-0.048,-0.127,0.155,0.19,-0.104,-0.084,0.191,0.137
1649,-0.0865,-0.072166667,0.079166667,-0.037428571,-0.056,-0.093,-0.069,-0.103,-0.056,,-0.026,-0.119,0.056,-0.013,-0.119,-0.021,-0.02,-0.383,-0.002,0.055,-0.057,-0.088,-0.057,-0.036,0.003,-0.094,-0.1,-0.098,-0.181,-0.387,0.19,0.181,0.142,0.191,0.158
1650,-0.118333333,-0.0735,0.154,-0.045571429,-0.059,-0.093,-0.071,-0.103,-0.056,,-0.037,-0.133,0.053,-0.018,-0.133,-0.03,-0.021,-0.423,-0.002,0.065,-0.047,-0.073,-0.095,-0.046,0.028,-0.239,-0.245,-0.268,-0.075,-0.149,0.19,0.293,0.252,0.191,0.147
1651,-0.083166667,-0.073,0.2125,-0.050571429,-0.058,-0.093,-0.07,-0.103,-0.056,,-0.045,-0.133,0.046,-0.022,-0.133,-0.037,-0.03,-0.453,0.008,0.065,-0.047,-0.063,-0.093,-0.046,0.032,-0.227,-0.233,-0.128,0.187,0.089,0.19,0.347,0.274,0.191,0.184
1652,-0.047166667,-0.0725,0.219333333,-0.054714286,-0.057,-0.093,-0.069,-0.103,-0.056,,-0.056,-0.128,0.042,-0.027,-0.128,-0.046,-0.04,-0.263,0.008,0.065,-0.037,-0.055,-0.087,-0.046,-0.037,-0.149,-0.154,-0.138,0.327,0.15,0.19,0.347,0.274,0.191,0.164
1653,-0.103583333,-0.0725,0.180833333,-0.063142857,-0.057,-0.093,-0.069,-0.103,-0.056,,-0.072,-0.133,0.039,-0.035,-0.133,-0.058,-0.05,-0.343,0.008,0.065,-0.037,-0.05,-0.188,-0.056,-0.021,-0.261,-0.266,-0.168,0.074,0.155,0.19,0.017,0.274,0.191,0.258
1654,-0.082,-0.073166667,0.190833333,-0.070285714,-0.058,-0.093,-0.07,-0.104,-0.056,,-0.086,-0.133,0.035,-0.043,-0.133,-0.072,-0.06,-0.243,0.008,0.065,-0.027,-0.046,0.036,-0.056,0.01,-0.232,-0.236,-0.198,-0.065,0.156,0.19,0.066,0.274,0.191,0.268
1655,-0.07025,-0.072833333,0.213166667,-0.077142857,-0.057,-0.093,-0.069,-0.105,-0.056,,-0.101,-0.133,0.032,-0.051,-0.133,-0.084,-0.07,-0.173,-0.002,0.065,-0.027,-0.044,-0.046,-0.056,-0.042,-0.16,-0.165,-0.138,-0.055,0.157,0.19,0.243,0.274,0.191,0.224
1656,-0.043083333,-0.073,0.218833333,-0.084571429,-0.057,-0.093,-0.069,-0.106,-0.056,,-0.115,-0.134,0.025,-0.058,-0.134,-0.096,-0.08,-0.083,-0.002,0.065,-0.027,-0.042,0.062,-0.066,0.041,-0.168,-0.172,-0.158,0.033,0.157,0.19,0.31,0.274,0.191,0.191
1657,-0.029583333,-0.073,0.219666667,-0.092428571,-0.057,-0.093,-0.068,-0.107,-0.056,,-0.131,-0.134,0.018,-0.066,-0.134,-0.11,-0.09,-0.123,-0.012,0.055,-0.027,-0.04,-0.07,-0.056,0.024,-0.062,-0.067,-0.117,0.14,0.157,0.19,0.347,0.274,0.191,0.159
1658,-0.04975,-0.072666667,0.232166667,-0.099428571,-0.056,-0.093,-0.067,-0.108,-0.056,,-0.145,-0.134,0.011,-0.073,-0.134,-0.121,-0.1,0.057,-0.012,0.055,-0.027,-0.038,-0.159,-0.046,0.011,-0.148,-0.153,-0.198,0.061,0.157,0.19,0.347,0.274,0.191,0.234
1659,0.010166667,-0.073833333,0.227166667,-0.106857143,-0.058,-0.093,-0.069,-0.109,-0.056,,-0.161,-0.134,0.007,-0.081,-0.134,-0.135,-0.11,0.007,-0.012,0.055,-0.027,-0.037,-0.079,-0.046,0.036,0.054,0.051,-0.048,0.168,0.157,0.19,0.347,0.274,0.191,0.204
1660,0.005333333,-0.073833333,0.2255,-0.107142857,-0.058,-0.093,-0.068,-0.11,-0.056,,-0.163,-0.132,0.004,-0.081,-0.132,-0.135,-0.111,0.047,-0.022,0.055,-0.027,-0.036,-0.047,-0.046,0.026,0.042,0.039,-0.057,0.09,0.157,0.19,0.347,0.274,0.191,0.194
1661,-0.028166667,-0.072833333,0.226833333,-0.110428571,-0.055,-0.093,-0.066,-0.112,-0.056,,-0.166,-0.132,-0.003,-0.082,-0.132,-0.137,-0.121,-0.183,-0.022,0.045,-0.027,-0.036,-0.076,-0.046,0.016,-0.053,-0.055,-0.018,0.117,0.157,0.19,0.347,0.274,0.191,0.202
1662,-0.057583333,-0.075166667,0.225,-0.111428571,-0.058,-0.098,-0.068,-0.113,-0.056,,-0.168,-0.131,-0.01,-0.082,-0.131,-0.137,-0.121,-0.083,-0.022,0.045,-0.027,-0.036,-0.163,-0.046,-0.028,-0.077,-0.079,-0.147,-0.028,0.157,0.19,0.347,0.274,0.191,0.191
1663,-0.013,-0.075833333,0.224,-0.112714286,-0.057,-0.103,-0.067,-0.115,-0.056,,-0.17,-0.13,-0.017,-0.083,-0.13,-0.138,-0.121,-0.043,-0.022,0.045,-0.027,-0.038,-0.025,-0.056,0.002,0.096,0.094,-0.188,0.006,0.157,0.19,0.347,0.274,0.191,0.185
1664,-0.01925,-0.077,0.223166667,-0.113857143,-0.059,-0.103,-0.069,-0.116,-0.056,,-0.171,-0.13,-0.024,-0.083,-0.13,-0.138,-0.121,-0.093,-0.022,0.035,-0.027,-0.039,-0.077,-0.056,0.023,-0.027,-0.029,-0.128,0.209,0.157,0.19,0.347,0.274,0.191,0.18
1665,-0.027,-0.077333333,0.226,-0.115571429,-0.059,-0.103,-0.069,-0.118,-0.056,,-0.173,-0.13,-0.031,-0.084,-0.13,-0.14,-0.121,-0.093,-0.022,0.035,-0.017,-0.04,-0.203,-0.056,-0.025,0.069,0.067,-0.228,0.189,0.157,0.19,0.347,0.274,0.191,0.197
1666,-0.079333333,-0.078833333,-0.0805,-0.117142857,-0.062,-0.103,-0.071,-0.119,-0.056,,-0.177,-0.13,-0.038,-0.084,-0.13,-0.14,-0.121,-0.083,-0.022,0.035,-0.027,-0.04,-0.346,-0.056,-0.064,-0.039,-0.041,-0.128,-0.141,0.157,0.19,0.347,-1.035,0.191,-0.333
1667,-0.156916667,-0.078166667,-0.608666667,-0.118714286,-0.06,-0.103,-0.069,-0.121,-0.056,,-0.178,-0.13,-0.045,-0.085,-0.13,-0.142,-0.121,-0.013,-0.022,0.035,-0.287,-0.048,-0.33,-0.066,-0.12,-0.324,-0.326,-0.158,-0.224,0.085,-1.505,0.259,-0.696,-1.503,-0.292
1668,-0.20025,-0.079,-0.475166667,-0.121571429,-0.061,-0.103,-0.07,-0.123,-0.056,,-0.184,-0.131,-0.052,-0.087,-0.131,-0.145,-0.121,-0.023,-0.142,0.025,-0.277,-0.266,-0.493,-0.066,-0.147,-0.415,-0.415,-0.158,-0.026,-0.079,-0.44,-0.605,-1.004,-0.439,-0.284
1669,-0.182833333,-0.0795,0.0275,-0.126571429,-0.06,-0.108,-0.069,-0.124,-0.056,,-0.191,-0.132,-0.059,-0.09,-0.132,-0.151,-0.131,-0.103,-0.142,-0.035,-0.167,-0.257,-0.26,-0.076,-0.075,-0.398,-0.398,-0.147,-0.136,0.125,0.19,-0.113,-0.245,0.191,0.017
1670,-0.075166667,-0.080333333,0.162166667,-0.129285714,-0.06,-0.113,-0.068,-0.125,-0.056,,-0.196,-0.133,-0.066,-0.093,-0.132,-0.154,-0.131,-0.063,-0.082,-0.025,-0.107,-0.186,-0.226,-0.076,-0.057,-0.052,-0.053,0.012,0.013,0.152,0.19,0.178,0.104,0.191,0.158
1671,-0.0385,-0.080666667,0.208833333,-0.131857143,-0.06,-0.113,-0.068,-0.127,-0.056,,-0.201,-0.132,-0.073,-0.095,-0.132,-0.158,-0.132,-0.133,-0.052,-0.005,-0.077,-0.136,-0.017,-0.086,-0.061,-0.046,-0.045,0.112,0.084,0.156,0.19,0.3,0.24,0.191,0.176
1672,-0.033583333,-0.081333333,0.2345,-0.136142857,-0.061,-0.113,-0.069,-0.128,-0.056,,-0.208,-0.133,-0.08,-0.097,-0.133,-0.161,-0.141,0.027,-0.042,0.005,-0.067,-0.104,0.061,-0.086,-0.026,-0.043,-0.042,0.022,-0.108,0.157,0.19,0.347,0.274,0.191,0.248
1673,-0.029083333,-0.082,-0.342833333,-0.139714286,-0.062,-0.113,-0.07,-0.129,-0.056,,-0.213,-0.135,-0.087,-0.1,-0.135,-0.166,-0.142,-0.203,-0.042,0.015,-0.057,-0.127,0.005,-0.086,-0.064,0.125,0.125,-0.027,-0.013,-0.661,0.19,-0.889,-0.626,0.191,-0.262
1674,-0.183583333,-0.0825,-1.656833333,-0.149857143,-0.063,-0.113,-0.07,-0.13,-0.056,,-0.231,-0.135,-0.094,-0.11,-0.135,-0.184,-0.16,-0.103,-0.032,0.015,-0.427,-0.233,-0.368,-0.096,-0.154,-0.257,-0.257,-0.128,-0.163,-0.652,-2.168,-2.552,-1.307,-2.168,-1.094
1675,-0.201416667,-0.082833333,-0.445666667,-0.158857143,-0.063,-0.113,-0.071,-0.131,-0.056,,-0.248,-0.135,-0.101,-0.121,-0.135,-0.201,-0.171,0.007,-0.202,0.015,-0.407,-0.212,-0.397,-0.096,-0.094,-0.283,-0.282,-0.258,-0.208,-0.034,-0.65,-0.746,-0.308,-0.649,-0.287
1676,-0.167333333,-0.083,0.1,-0.166571429,-0.063,-0.113,-0.071,-0.132,-0.056,,-0.266,-0.132,-0.108,-0.13,-0.132,-0.217,-0.181,-0.233,-0.192,-0.065,-0.237,-0.175,-0.258,-0.096,-0.067,-0.167,-0.167,-0.117,-0.234,0.139,0.19,-0.055,0.06,0.191,0.075
1677,-0.12025,-0.0845,0.203833333,-0.167714286,-0.066,-0.113,-0.074,-0.132,-0.056,,-0.266,-0.135,-0.112,-0.129,-0.135,-0.215,-0.182,-0.053,-0.112,-0.065,-0.157,-0.143,-0.318,-0.096,-0.028,-0.201,-0.199,-0.027,-0.044,0.153,0.19,0.285,0.255,0.191,0.149
1678,-0.131166667,-0.082666667,0.223166667,-0.167857143,-0.062,-0.113,-0.07,-0.133,-0.056,,-0.266,-0.135,-0.115,-0.128,-0.135,-0.214,-0.182,-0.023,-0.082,-0.025,-0.117,-0.124,-0.178,-0.106,-0.056,-0.338,-0.336,-0.018,-0.171,0.156,0.19,0.347,0.274,0.191,0.181
1679,-0.12825,-0.082666667,0.223833333,-0.168428571,-0.062,-0.113,-0.07,-0.133,-0.056,,-0.266,-0.135,-0.122,-0.127,-0.135,-0.212,-0.182,-0.313,-0.072,-0.015,-0.087,-0.113,-0.215,-0.106,-0.084,-0.254,-0.251,-0.008,-0.021,0.157,0.19,0.347,0.274,0.191,0.184
1680,-0.09825,-0.081666667,-0.139166667,-0.168714286,-0.06,-0.113,-0.068,-0.133,-0.056,,-0.266,-0.134,-0.129,-0.126,-0.134,-0.21,-0.182,-0.233,-0.062,-0.005,-0.077,-0.118,-0.033,-0.116,-0.168,-0.11,-0.108,-0.027,-0.122,0.157,0.19,0.098,-0.883,0.191,-0.588
1681,-0.185,-0.082666667,-0.7435,-0.171428571,-0.062,-0.113,-0.07,-0.133,-0.056,,-0.269,-0.135,-0.136,-0.129,-0.134,-0.215,-0.182,0.037,-0.062,-0.005,-0.377,-0.211,-0.353,-0.126,-0.133,-0.332,-0.33,-0.068,-0.26,0.157,-1.763,0.134,-0.54,-1.762,-0.687
1682,-0.206416667,-0.081,-0.108666667,-0.175285714,-0.059,-0.113,-0.067,-0.132,-0.056,,-0.275,-0.134,-0.143,-0.131,-0.134,-0.219,-0.191,0.007,-0.192,-0.005,-0.357,-0.201,-0.341,-0.126,-0.078,-0.442,-0.44,-0.038,-0.264,0.157,-0.509,0.269,-0.026,-0.509,-0.034
1683,-0.147916667,-0.082,0.193166667,-0.177857143,-0.061,-0.113,-0.069,-0.132,-0.056,,-0.28,-0.134,-0.15,-0.133,-0.134,-0.222,-0.192,-0.003,-0.172,-0.065,-0.217,-0.169,-0.269,-0.136,-0.08,-0.252,-0.249,-0.008,-0.155,0.157,0.19,0.319,0.175,0.191,0.127
1684,-0.153416667,-0.082333333,0.238333333,-0.180142857,-0.062,-0.113,-0.07,-0.131,-0.056,,-0.283,-0.132,-0.157,-0.137,-0.132,-0.228,-0.192,-0.073,-0.112,-0.055,-0.147,-0.144,-0.154,-0.136,-0.047,-0.394,-0.391,-0.078,-0.11,0.157,0.19,0.347,0.274,0.191,0.271
1685,-0.148416667,-0.081666667,0.226,-0.184142857,-0.061,-0.113,-0.069,-0.13,-0.056,,-0.289,-0.134,-0.161,-0.139,-0.134,-0.231,-0.201,-0.233,-0.082,-0.025,-0.117,-0.126,-0.112,-0.136,-0.042,-0.378,-0.374,-0.168,0.012,0.157,0.19,0.347,0.274,0.191,0.197
1686,-0.100333333,-0.082,0.228833333,-0.186285714,-0.062,-0.113,-0.07,-0.129,-0.056,,-0.292,-0.134,-0.164,-0.142,-0.134,-0.236,-0.202,-0.023,-0.072,-0.015,-0.097,-0.116,-0.299,-0.136,-0.031,-0.087,-0.084,-0.158,-0.086,0.157,0.19,0.347,0.274,0.191,0.214
1687,-0.116333333,-0.081,0.081833333,-0.188142857,-0.06,-0.113,-0.069,-0.128,-0.056,,-0.296,-0.135,-0.168,-0.143,-0.135,-0.238,-0.202,-0.133,-0.062,-0.015,-0.077,-0.11,-0.181,-0.136,-0.026,-0.093,-0.088,-0.128,-0.347,0.157,0.19,-0.594,0.274,0.191,0.273
1688,-0.11125,-0.080833333,0.017833333,-0.191142857,-0.06,-0.113,-0.069,-0.127,-0.056,,-0.301,-0.134,-0.171,-0.145,-0.134,-0.242,-0.211,-0.083,-0.062,-0.015,-0.067,-0.105,-0.024,-0.136,-0.016,-0.231,-0.226,-0.117,-0.253,0.157,0.19,-0.456,-0.095,0.191,0.12
1689,-0.15975,-0.080166667,-0.089166667,-0.187,-0.061,-0.108,-0.069,-0.126,-0.056,,-0.292,-0.135,-0.175,-0.139,-0.134,-0.231,-0.203,-0.143,-0.062,-0.015,-0.137,-0.121,-0.126,-0.136,-0.069,-0.407,-0.401,-0.087,-0.213,0.157,-0.335,-0.198,0.014,-0.334,0.161
1690,-0.15675,-0.0785,0.138333333,-0.183571429,-0.06,-0.103,-0.068,-0.124,-0.056,,-0.283,-0.136,-0.178,-0.135,-0.136,-0.224,-0.193,-0.203,-0.092,-0.015,-0.097,-0.126,0.037,-0.136,-0.025,-0.456,-0.45,-0.168,-0.15,0.157,0.19,0.027,0.178,0.191,0.087
1691,-0.147666667,-0.078333333,0.213833333,-0.182428571,-0.06,-0.103,-0.068,-0.123,-0.056,,-0.278,-0.136,-0.182,-0.132,-0.136,-0.221,-0.192,-0.123,-0.072,-0.035,-0.077,-0.114,-0.005,-0.126,-0.045,-0.415,-0.41,-0.258,-0.092,0.157,0.19,0.269,0.242,0.191,0.234
1692,-0.13225,-0.077333333,0.200666667,-0.180285714,-0.058,-0.103,-0.067,-0.122,-0.056,,-0.275,-0.136,-0.185,-0.13,-0.136,-0.217,-0.183,-0.173,-0.062,-0.035,-0.067,-0.105,0.032,-0.126,0.015,-0.377,-0.371,-0.158,-0.16,0.032,0.19,0.319,0.274,0.191,0.198
1693,-0.1315,-0.077,-0.169333333,-0.179142857,-0.058,-0.103,-0.067,-0.12,-0.056,,-0.269,-0.136,-0.189,-0.128,-0.136,-0.214,-0.182,-0.303,-0.052,-0.035,-0.057,-0.11,0.178,-0.126,-0.022,-0.374,-0.369,-0.228,-0.08,-1.037,0.19,-0.435,0.079,0.191,-0.004
1694,-0.16025,-0.077333333,-0.568666667,-0.178,-0.059,-0.103,-0.068,-0.119,-0.056,,-0.264,-0.136,-0.192,-0.126,-0.136,-0.21,-0.182,-0.453,-0.052,-0.035,-0.057,-0.297,0.022,-0.126,-0.113,-0.351,-0.344,-0.217,0.1,-0.284,0.19,-2.187,-0.656,0.191,-0.666
1695,-0.267083333,-0.0775,-2.237666667,-0.177142857,-0.06,-0.103,-0.069,-0.117,-0.056,,-0.261,-0.135,-0.196,-0.124,-0.135,-0.207,-0.182,-0.403,-0.052,-0.035,-0.437,-0.304,-0.525,-0.116,-0.211,-0.472,-0.464,-0.128,-0.058,-1.261,-2.261,-4.205,-1.836,-2.259,-1.604
1696,-0.352166667,-0.076,-1.358666667,-0.173714286,-0.059,-0.098,-0.068,-0.116,-0.056,,-0.255,-0.135,-0.193,-0.122,-0.135,-0.203,-0.173,-0.583,-0.222,-0.035,-0.427,-0.392,-0.321,-0.116,-0.267,-0.737,-0.73,-0.158,-0.238,-0.614,-0.719,-3.055,-1.488,-0.719,-1.557
1697,-0.297916667,-0.075,-0.470333333,-0.171285714,-0.059,-0.093,-0.068,-0.115,-0.056,,-0.25,-0.134,-0.189,-0.12,-0.134,-0.2,-0.172,-0.323,-0.212,-0.135,-0.267,-0.346,-0.313,-0.116,-0.23,-0.481,-0.473,-0.258,-0.421,-0.015,0.19,-0.84,-1.383,0.191,-0.965
1698,-0.23325,-0.074666667,-0.167,-0.170142857,-0.059,-0.093,-0.068,-0.113,-0.056,,-0.247,-0.133,-0.189,-0.119,-0.133,-0.198,-0.172,-0.293,-0.132,-0.135,-0.177,-0.273,-0.202,-0.106,-0.15,-0.416,-0.408,-0.168,-0.339,0.141,0.19,-0.058,-0.896,0.191,-0.57
1699,-0.22175,-0.074166667,0.1105,-0.167,-0.06,-0.088,-0.069,-0.112,-0.056,,-0.242,-0.132,-0.189,-0.117,-0.132,-0.194,-0.163,-0.373,-0.092,-0.095,-0.137,-0.22,-0.202,-0.106,-0.157,-0.357,-0.349,-0.228,-0.345,0.153,0.19,0.347,-0.161,0.191,-0.057
1700,-0.176583333,-0.071666667,0.185,-0.165,-0.057,-0.083,-0.066,-0.111,-0.056,,-0.236,-0.131,-0.189,-0.115,-0.131,-0.191,-0.162,-0.283,-0.072,-0.075,-0.117,-0.181,-0.109,-0.096,-0.058,-0.356,-0.348,-0.117,-0.307,0.156,0.19,0.347,0.114,0.191,0.112
1701,-0.168333333,-0.073833333,0.225833333,-0.163,-0.062,-0.083,-0.071,-0.109,-0.056,,-0.233,-0.129,-0.189,-0.112,-0.129,-0.187,-0.162,-0.183,-0.062,-0.075,-0.097,-0.158,-0.273,-0.096,-0.044,-0.353,-0.344,-0.128,-0.207,0.157,0.19,0.347,0.259,0.191,0.211
1702,-0.145666667,-0.072166667,0.215833333,-0.161142857,-0.059,-0.083,-0.068,-0.108,-0.056,,-0.227,-0.128,-0.189,-0.11,-0.128,-0.184,-0.162,-0.163,-0.052,-0.075,-0.087,-0.141,-0.297,-0.086,-0.047,-0.275,-0.267,-0.138,-0.12,0.157,0.19,0.347,0.274,0.191,0.136
1703,-0.148416667,-0.071166667,0.1555,-0.157,-0.057,-0.083,-0.067,-0.107,-0.056,,-0.222,-0.123,-0.189,-0.108,-0.124,-0.18,-0.153,-0.173,-0.052,-0.065,-0.077,-0.128,-0.371,-0.086,-0.084,-0.244,-0.235,-0.128,-0.138,0.157,0.19,-0.072,0.274,0.191,0.193
1704,-0.16075,-0.071833333,0.167833333,-0.154428571,-0.059,-0.083,-0.069,-0.105,-0.056,,-0.219,-0.119,-0.189,-0.106,-0.119,-0.177,-0.152,-0.223,-0.052,-0.065,-0.067,-0.119,-0.219,-0.086,-0.052,-0.356,-0.347,-0.147,-0.196,0.157,0.19,-0.01,0.274,0.191,0.205
1705,-0.143416667,-0.071666667,0.215166667,-0.151285714,-0.061,-0.078,-0.07,-0.104,-0.056,,-0.213,-0.115,-0.189,-0.103,-0.115,-0.172,-0.152,-0.003,-0.042,-0.065,-0.057,-0.11,-0.119,-0.086,-0.055,-0.384,-0.375,-0.158,-0.267,0.157,0.19,0.216,0.274,0.191,0.263
1706,-0.13675,-0.070666667,0.2265,-0.147571429,-0.061,-0.073,-0.07,-0.103,-0.056,,-0.206,-0.117,-0.186,-0.099,-0.117,-0.165,-0.143,-0.233,-0.042,-0.065,-0.057,-0.103,0.007,-0.076,-0.04,-0.239,-0.229,-0.138,-0.426,0.157,0.19,0.299,0.274,0.191,0.248
